Period,Line item,Value
2018,Current assets,
2018,Cash and equivalents,$2463.80 
2018,Accounts and notes receivable,1976.20
2018,Inventories at cost not in excess of market,58.8
2018,Prepaid expenses and other current assets,828.4
2018,Assets of businesses held for sale,0
2018,Total current assets,5327.20
2018,Other assets,
2018,Investments in and advances to affiliates,1085.70
2018,Goodwill,2379.70
2018,Miscellaneous,2562.80
2018,Total other assets,6028.20
2018,Property and equipment,
2018,Property and equipment at cost,36626.40
2018,Accumulated depreciation and amortization,-14178.10
2018,Net property and equipment,22448.30
2018,Total assets,33803.70
2018,Current liabilities,
2018,Accounts payable,924.8
2018,Income taxes,265.8
2018,Other taxes,275.4
2018,Accrued interest,278.4
2018,Accrued payroll and other liabilities,1146.20
2018,Current maturities of long term debt,0
2018,Liabilities of businesses held for sale,0
2018,Total current liabilities,2890.60
2018,Long-term debt,29536.40
2018,Long-term income taxes,2370.90
2018,Other long-term liabilities,1154.40
2018,Deferred income taxes,1119.40
2018,Shareholders' equity (deficit),
2018,Preferred stock no par value; authorized – 165.0 million shares; issued – none,0
2018,Common stock $.01 par value; authorized – 3.5 billion shares; issued – 1660.6 million shares,16.6
2018,Additional paid-in capital,7072.40
2018,Retained earnings,48325.80
2018,Accumulated other comprehensive income,-2178.40
2018,Common stock in treasury at cost; 866.5 and 841.3 million shares,-56504.40
2018,Total shareholders' equity (deficit),-3268.00
2018,Total liabilities and shareholders' equity (deficit),$33803.70 
