Period,Line item,Value
2018,Current assets:,
2018,Cash equivalents,$11946 
2018,Short-term investments,121822
2018,Total cash cash equivalents and short-term investments,133768
2018,Accounts receivable net of allowance for doubtful accounts of $377 and $345,26481
2018,Inventories,2662
2018,Other,6751
2018,Total current assets,169662
2018,Property and equipment net of accumulated depreciation of $29223 and $24179,29460
2018,Operating lease right-of-use assets,6686
2018,Equity and other investments,1862
2018,Goodwill,35683
2018,Intangible assets net,8053
2018,Other long-term assets,7442
2018,Assets,258848
2018,Current liabilities:,
2018,Accounts payable,8617
2018,Short-term debt,0
2018,Current portion of long-term debt,3998
2018,Accrued compensation,6103
2018,Short-term income taxes,2121
2018,Short-term unearned revenue,28905
2018,Other,8744
2018,Total current liabilities,58488
2018,Long-term debt,72242
2018,Long-term income taxes,30265
2018,Long-term unearned revenue,3815
2018,Deferred income taxes,541
2018,Operating lease liabilities,5568
2018,Other long-term liabilities,5211
2018,Liabilities,176130
2018,Commitments and contingencies,
2018,Stockholders’ equity:,
2018,Common stock and paid-in capital – shares authorized 24000; outstanding 7677 and 7708,71223
2018,Retained earnings,13682
2018,Accumulated other comprehensive income (loss),-2187
2018,Stockholders’ equity,82718
2018,Liabilities and stockholders' equity,$258848 
