Period,Line item,Value
2018,Assets current:,
2018,Cash and equivalents,$8756.30 
2018,Short-term investments,181.5
2018,Accounts receivable net,693.1
2018,Inventories,1400.50
2018,Prepaid Expense and Other Assets Current,1462.80
2018,Total current assets,12494.20
2018,Long-term investments,267.7
2018,Equity and cost investments,334.7
2018,Property plant and equipment net,5929.10
2018,Deferred income taxes net,134.7
2018,Other long-term assets,412.2
2018,Other intangible assets,1042.20
2018,Goodwill,3541.60
2018,TOTAL ASSETS,24156.40
2018,Current liabilities:,
2018,Accounts payable,1179.30
2018,Accrued liabilities,2298.40
2018,Insurance reserves,213.7
2018,Stored value card liability,1642.90
2018,Current portion of long-term debt,349.9
2018,Total current liabilities,5684.20
2018,Long-term debt,9090.20
2018,Deferred Revenue Noncurrent,6775.70
2018,Deferred Tax and Other Liabilities Noncurrent,1430.50
2018,Total liabilities,22980.60
2018,Shareholders' equity:,
2018,Common stock ($0.001 par value) - authorized 2400.0 shares; issued and outstanding 1460.5 and 1485.1 shares respectively,1.3
2018,Additional paid-in capital,41.1
2018,Retained earnings,1457.40
2018,Accumulated other comprehensive income/(loss),-330.3
2018,Total shareholders' equity,1169.50
2018,Noncontrolling interests,6.3
2018,Total equity,1175.80
2018,TOTAL LIABILITIES AND EQUITY,$24156.40 
