Period,Line item,Value
2018,Current assets,
2018,Cash and cash equivalents,$3367914 
2018,Restricted cash,155323
2018,Accounts receivable net,515381
2018,Inventory,2263537
2018,Prepaid expenses and other current assets,268365
2018,Total current assets,6570520
2018,Property plant and equipment net,10027522
2018,Intangible assets net,361502
2018,Goodwill,60237
2018,MyPower customer notes receivable net of current portion,456652
2018,Restricted cash net of current portion,441722
2018,Other assets,273123
2018,Total assets,28655372
2018,Current liabilities,
2018,Accounts payable,2390250
2018,Accrued liabilities and other,1731366
2018,Deferred revenue,1015253
2018,Resale value guarantees,787333
2018,Customer deposits,853919
2018,Current portion of long-term debt and capital leases,796549
2018,Total current liabilities,7674670
2018,Long-term debt and capital leases net of current portion,9415700
2018,Convertible senior notes issued to related parties,2519
2018,Deferred revenue net of current portion,1177799
2018,Resale value guarantees net of current portion,2309222
2018,Other long-term liabilities,2442970
2018,Total liabilities,23022980
2018,Commitments and contingencies (Note 17),
2018,Redeemable noncontrolling interests in subsidiaries,397734
2018,Convertible senior notes (Note 13),70
2018,Stockholders' equity,
2018,Preferred stock; $0.001 par value; 100000 shares authorized; no shares issued and outstanding,
2018,Common stock; $0.001 par value; 2000000 shares authorized; 168797 and 161561 shares issued and outstanding as of December 31 2017 and December 31 2016 respectively,169
2018,Additional paid-in capital,9178024
2018,Accumulated other comprehensive gain (loss),33348
2018,Accumulated deficit,-4974299
2018,Total stockholders' equity,4237242
2018,Noncontrolling interests in subsidiaries,997346
2018,Total liabilities and equity,28655372
2018,Operating Lease Vehicles [Member],
2018,Current assets,
2018,Operating lease net,4116604
2018,Solar Energy Systems [Member],
2018,Current assets,
2018,Operating lease net,6347490
2018,Solar Bonds [Member],
2018,Current liabilities,
2018,Current portion of solar bonds and promissory notes issued to related parties,100000
2018,Solar bonds issued to related parties net of current portion,$100 
