Period,Line item,Value
2018,OPERATING ACTIVITIES:,
2018,Net earnings including noncontrolling interests,$4518000000
2018,Adjustments to reconcile net earnings to net cash provided by operating activities:,
2018,Depreciation and amortization,1305900000
2018,Deferred income taxes net,714900000
2018,Income (Loss) from Equity Method Investments1,-242800000
2018,Distributions received from equity method investees,226800000
2018,Deconsolidation Gain (Loss) Amount,499200000
2018,Gain resulting from acquisition of joint venture,-1376400000
2018,Stock-based compensation,250300000
2018,Goodwill Impairment Loss,37600000
2018,Other,-89000000
2018,Cash provided/(used) by changes in operating assets and liabilities:,
2018,Accounts receivable,131000000
2018,Inventories,-41200000
2018,Accounts payable,391600000
2018,Stored value card liability,7109400000
2018,Other operating assets and liabilities,-677100000
2018,Net Cash Provided by (Used in) Operating Activities,11937800000
2018,INVESTING ACTIVITIES:,
2018,Purchases of investments,-191900000
2018,Proceeds from Sale and Maturity of Debt Securities Available-for-sale,459000000
2018,Sales of investments,459000000
2018,Maturities and calls of investments,45300000
2018,Acquisitions net of cash acquired,-1311300000
2018,Additions to property plant and equipment,-1976400000
2018,Net proceeds from sale of equity in joint ventures and certain retail operations,608200000
2018,Other,5600000
2018,Net cash used by investing activities,-2361500000
2018,FINANCING ACTIVITIES:,
2018,Proceeds from issuance of long-term debt,5584100000
2018,Repayments of long-term debt,0
2018,Proceeds from issuance of common stock,153900000
2018,Cash dividends paid,-1743400000
2018,Repurchase of common stock,-7133500000
2018,Minimum tax withholdings on share-based awards,-62700000
2018,Other,-41200000
2018,Net cash used by financing activities,-3242800000
2018,Effect of exchange rate changes on cash and cash equivalents,-39500000
2018,Net increase/(decrease) in cash and cash equivalents,6294000000
2018,CASH AND CASH EQUIVALENTS:,
2018,Beginning of period,2462300000
2018,End of period,8756300000
2018,Cash paid during the period for:,
2018,Interest net of capitalized interest,137100000
2018,Income taxes net of refunds,$1176900000
