Period,Line item,Value
2018,Cash Flows from Operating Activities,
2018,Net loss,($2240578)
2018,Adjustments to reconcile net loss to net cash used in operating activities:,
2018,Depreciation and amortization,1636003
2018,Stock-based compensation,466760
2018,Amortization of debt discounts and issuance costs,91037
2018,Inventory write-downs,131665
2018,Loss on disposals of fixed assets,105770
2018,Foreign currency transaction losses (gains),52309
2018,Loss (gain) related to SolarCity acquisition,57746
2018,Non-cash interest and other operating activities,135237
2018,Changes in operating assets and liabilities net of effect of business combinations:,
2018,Accounts receivable,-24635
2018,Inventories,-178850
2018,Operating lease vehicles,-1522573
2018,Prepaid expenses and other current assets,-72084
2018,MyPower customer notes receivable and other assets,-15453
2018,Accounts payable and accrued liabilities,388206
2018,Deferred revenue,468902
2018,Customer deposits,170027
2018,Resale value guarantee,208718
2018,Other long-term liabilities,81139
2018,Net cash used in operating activities,-60654
2018,Cash Flows from Investing Activities,
2018,Purchases of property and equipment excluding capital leases net of sales,-3414814
2018,Maturities of short-term marketable securities,
2018,Purchases of solar energy systems leased and to be leased,-666540
2018,Increases in restricted cash,-223090
2018,Business combinations net of cash acquired,-114523
2018,Net cash used in investing activities,-4418967
2018,Cash Flows from Financing Activities,
2018,Proceeds from issuances of common stock in public offerings,400175
2018,Proceeds from issuances of convertible and other debt,7138055
2018,Repayments of convertible and other debt,-3995484
2018,Repayments of borrowings under Solar Bonds issued to related parties,-165000
2018,Collateralized lease borrowings,511321
2018,Proceeds from exercises of stock options and other stock issuances,259116
2018,Principal payments on capital leases,-103304
2018,Common stock and debt issuance costs,-63111
2018,Purchases of convertible note hedges,-204102
2018,Proceeds from settlements of convertible note hedges,287213
2018,Proceeds from issuances of warrants,52883
2018,Proceeds from issuance of common stock in private placement,
2018,Payments for settlements of warrants,-230385
2018,Proceeds from investments by noncontrolling interests in subsidiaries,789704
2018,Distributions paid to noncontrolling interests in subsidiaries,-261844
2018,Payments for buy-outs of noncontrolling interests in subsidiaries,-373
2018,Net cash provided by financing activities,4414864
2018,Effect of exchange rate changes on cash and cash equivalents,39455
2018,Net (decrease) increase in cash and cash equivalents,-25302
2018,Cash and cash equivalents beginning of period,3393216
2018,Cash and cash equivalents end of period,3367914
2018,Supplemental Non-Cash Investing and Financing Activities,
2018,Shares issued in connection with business combinations and assumed vested awards,10528
2018,Acquisitions of property and equipment included in liabilities,914108
2018,Estimated fair value of facilities under build-to-suit leases,313483
2018,Supplemental Disclosures,
2018,Cash paid during the period for interest net of amounts capitalized,182571
2018,Cash paid during the period for taxes net of refunds,$65695
