Period,line item 1,line item 2,Value
2018,Revenue,income,$110360 
2018,Cost of revenue,test,38353
2018,Gross margin,test,72007
2018,Research and development,test,14726
2018,Sales and marketing,test,17469
2018,General and administrative,test,4754
2018,Impairment and restructuring,test,0
2018,Operating income,test,35058
2018,Other income (expense) net,test,1416
2018,Income before income taxes,test,36474
2018,Provision for income taxes,test,19903
2018,Net income,test,$16571 
2018,Earnings per share:,test,
2018,Basic,test,$2.15 
2018,Diluted,test,$2.13 
2018,Weighted average shares outstanding:,test,
2018,Basic,test,7700
2018,Diluted,test,7794
2018,Cash dividends declared per common share,test,$1.68 
2018,Product,test,
2018,Revenue,test,$64497 
2018,Cost of revenue,test,15420
2018,Service and Other,test,
2018,Revenue,test,45863
2018,Cost of revenue,net income,$22933 
