Period,Name,Value
2018,Net Revenues:,
2018,Revenues,$24719.50
2018,Cost of sales including occupancy costs,10174.50
2018,Store operating expenses,7193.20
2018,Other operating expenses,539.3
2018,Depreciation and amortization expenses,1247.00
2018,General and administrative expenses,1759.00
2018,Restructuring Charges,224.4
2018,Total operating expenses,21137.40
2018,Income from equity investees,301.2
2018,Operating income,3883.30
2018,Gain resulting from acquisition of joint venture,1376.40
2018,Gain (Loss) on Disposition of Business,499.2
2018,Interest income and other net,191.4
2018,Interest expense,-170.3
2018,Earnings before income taxes,5780.00
2018,Income Tax Expense (Benefit),1262.00
2018,Net earnings including noncontrolling interests,4518.00
2018,Net earnings/(loss) attributable to noncontrolling interests,-0.3
2018,Net earnings attributable to Starbucks,$4518.30
2018,Earnings Per Share Basic,$3.27
2018,Earnings Per Share Diluted,$3.24
2018,Weighted average shares outstanding
2018,Basic,1382.70
2018,Diluted,1394.60
2018,Company-operated stores [Member]
2018,Net Revenues:
2018,Revenues,$19690.30
2018,Licensed stores [Member]
2018,Net Revenues:
2018,Revenues,2652.20
2018,Product and Service Other [Member]
2018,Net Revenues:
2018,Revenues,$2377.00
